remote_id,name,url,address,latitude,longitude
334661,4-H Acres,https://events.visitithaca.com/4-h_acres_753,"418 Lower Creek Road. Ithaca, NY 14850",42.475057,-76.418195
273320,AGAVA Restaurant,https://events.visitithaca.com/agava_restaurant_797,"381 PINE TREE RD, ITHACA,NY 14850",42.438352,-76.464875
298894,Americana Vineyards,https://events.visitithaca.com/americana_vineyards,"4367 EAST COVERT ROAD, INTERLAKEN, NEW YORK 14847",42.577216,-76.67485
334663,Anabel Taylor Chapel ,https://events.visitithaca.com/anabel_taylor_chapel_319,"548 College Ave, Ithaca, NY 14850",42.442696,-76.485231
334625,Arnot Forest ,https://events.visitithaca.com/arnot_forest_563,615 Willow Ave. Ithaca N.Y. 14850,42.450703,-76.503427
298895,Autumn Leaves,https://events.visitithaca.com/autumn_leaves,"115 THE COMMONS, ITHACA, NY 14850",42.439547,-76.498236
337783,Bacchus Brewing Company,https://events.visitithaca.com/bacchus_brewery_683,"15 Ellis Dr Dryden, NY 13053",42.499357,-76.300511
298896,Bailey Hall,https://events.visitithaca.com/bailey_hall_578,"CORNELL UNIVERSITY ITHACA, NY 14853",42.446161,-76.491441
298898,Barnes Hall,https://events.visitithaca.com/barnes_hall_804,"SAGE AVENUE, CORNELL UNIVERSITY ITHACA, NY 14850",42.43524,-76.479184
298900,Buffalo Street Books,https://events.visitithaca.com/buffalo_street_books,"215 N. CAYUGA ST., DEWITT MALL, ITHACA, NY 14850",42.443786,-76.491721
